Index,Hours,Julian_day,Week_day,T_°C,SR_W/m2,p_mb,Prec_mm,RH_%,WD_°,WS_m/s,NO2_ug/m3,DateTime
18919,6,59,6,12.57,0.0,725.6,0.0,92.78,210.7,0.9,29.47,2016-02-28 06:00:00
18920,7,59,6,12.48,15.09,725.65,0.0,93.25,187.3,0.97,36.83,2016-02-28 07:00:00
18921,8,59,6,13.62,162.11,726.25,0.0,81.22,178.8,2.22,40.13,2016-02-28 08:00:00
18922,9,59,6,16.21,351.96,726.8,0.0,67.41,143.0,1.49,42.29,2016-02-28 09:00:00
18923,10,59,6,17.65,404.16,726.8,0.0,61.12,97.8,1.5,38.4,2016-02-28 10:00:00
18924,11,59,6,17.41,352.16,726.8,0.0,65.33,77.9,1.64,37.92,2016-02-28 11:00:00
18925,12,59,6,16.96,290.24,726.8,0.0,68.87,50.6,1.91,24.14,2016-02-28 12:00:00
18926,13,59,6,17.51,394.91,725.91,0.0,60.56,8.4,1.94,13.61,2016-02-28 13:00:00
18927,14,59,6,19.87,793.26,724.73,0.0,48.92,9.3,1.53,14.64,2016-02-28 14:00:00
18928,15,59,6,21.02,608.76,724.14,0.0,45.77,341.2,1.79,15.92,2016-02-28 15:00:00
18929,16,59,6,19.68,502.62,723.31,0.0,55.34,14.0,3.2,16.06,2016-02-28 16:00:00
18930,17,59,6,19.08,386.51,723.2,0.0,56.58,12.4,3.37,21.83,2016-02-28 17:00:00
18931,18,59,6,17.87,65.34,724.24,0.0,60.15,9.6,3.09,33.16,2016-02-28 18:00:00
18932,19,59,6,16.71,0.0,724.63,0.0,68.18,9.4,2.43,31.35,2016-02-28 19:00:00
18933,20,59,6,15.82,0.0,725.62,0.0,75.57,30.0,1.96,29.03,2016-02-28 20:00:00
18934,21,59,6,15.24,0.0,726.74,0.0,80.73,36.5,1.64,34.56,2016-02-28 21:00:00
18935,22,59,6,14.97,0.0,726.8,0.0,83.7,157.8,1.02,29.4,2016-02-28 22:00:00
18936,23,59,6,14.31,0.0,726.84,0.0,89.11,180.7,1.31,15.7,2016-02-28 23:00:00
18937,0,60,0,13.33,0.0,726.91,0.0,95.29,102.8,1.33,14.19,2016-02-29 00:00:00
18938,1,60,0,13.51,0.0,726.8,0.0,95.56,91.3,1.02,11.3,2016-02-29 01:00:00
18939,2,60,0,13.65,0.0,726.17,0.0,92.75,52.2,1.07,10.86,2016-02-29 02:00:00
18940,3,60,0,13.76,0.0,725.6,0.0,89.27,26.7,1.84,9.12,2016-02-29 03:00:00
18941,4,60,0,13.22,0.0,725.6,0.0,91.94,131.5,1.08,9.57,2016-02-29 04:00:00
18942,5,60,0,12.76,0.0,725.6,0.0,96.36,181.7,0.87,13.54,2016-02-29 05:00:00
18943,6,60,0,12.67,0.0,725.79,0.0,96.13,124.4,1.07,28.33,2016-02-29 06:00:00
18944,7,60,0,12.97,2.75,726.71,0.0,93.36,63.5,0.98,34.47,2016-02-29 07:00:00
18945,8,60,0,13.87,87.54,726.8,0.0,85.66,13.9,1.09,36.12,2016-02-29 08:00:00
18946,9,60,0,15.1,269.48,727.62,0.0,80.31,139.5,1.22,40.05,2016-02-29 09:00:00
18947,10,60,0,17.48,531.37,727.26,0.0,68.68,123.7,1.52,48.07,2016-02-29 10:00:00
18948,11,60,0,18.65,483.88,726.8,0.0,62.35,119.7,1.71,39.37,2016-02-29 11:00:00
18949,12,60,0,19.53,462.34,726.78,0.0,53.99,39.9,1.64,25.26,2016-02-29 12:00:00
18950,13,60,0,20.66,671.14,725.67,0.0,47.79,120.6,1.95,24.33,2016-02-29 13:00:00
18951,14,60,0,21.15,319.65,724.76,0.0,44.87,34.8,1.5,37.51,2016-02-29 14:00:00
18952,15,60,0,19.54,131.88,724.4,0.0,50.49,142.9,2.11,30.02,2016-02-29 15:00:00
18953,16,60,0,19.3,336.35,724.4,0.0,58.24,18.1,2.27,25.13,2016-02-29 16:00:00
18954,17,60,0,18.87,220.44,724.4,0.0,59.18,5.0,2.92,27.63,2016-02-29 17:00:00
18955,18,60,0,17.68,136.29,724.72,0.0,64.23,6.6,3.35,23.83,2016-02-29 18:00:00
18956,19,60,0,16.66,0.0,725.6,0.0,67.52,5.3,3.07,28.38,2016-02-29 19:00:00
18957,20,60,0,16.43,0.0,726.24,0.0,66.45,6.1,2.42,27.65,2016-02-29 20:00:00
18958,21,60,0,16.26,0.0,726.8,0.0,65.07,5.8,2.4,26.7,2016-02-29 21:00:00
18959,22,60,0,15.88,0.0,727.71,0.0,65.98,24.7,1.7,30.47,2016-02-29 22:00:00
18960,23,60,0,15.2,0.0,728.0,0.0,74.26,201.6,1.05,30.44,2016-02-29 23:00:00
18961,0,61,1,14.45,0.0,728.0,0.0,82.73,239.8,0.75,28.91,2016-03-01 00:00:00
18962,1,61,1,13.52,0.0,727.36,0.0,91.64,52.3,0.76,28.03,2016-03-01 01:00:00
18963,2,61,1,13.49,0.0,726.79,0.0,93.74,185.3,0.67,26.39,2016-03-01 02:00:00
18964,3,61,1,13.23,0.0,725.79,0.0,94.0,111.8,1.22,21.94,2016-03-01 03:00:00
18965,4,61,1,12.84,0.0,725.77,0.0,96.67,72.7,1.08,20.57,2016-03-01 04:00:00
18966,5,61,1,12.99,0.0,725.6,0.0,94.98,110.9,0.77,26.4,2016-03-01 05:00:00
18967,6,61,1,12.92,0.0,726.08,0.0,93.72,133.8,1.35,30.73,2016-03-01 06:00:00
18968,7,61,1,12.98,10.37,726.8,0.0,93.61,153.4,0.89,30.62,2016-03-01 07:00:00
18969,8,61,1,14.02,96.93,726.87,0.0,86.52,343.4,0.87,36.4,2016-03-01 08:00:00
18970,9,61,1,15.31,228.34,727.85,0.0,79.44,49.6,1.41,36.1,2016-03-01 09:00:00
18971,10,61,1,15.93,348.35,728.0,0.0,78.77,114.1,1.62,31.14,2016-03-01 10:00:00
18972,11,61,1,17.91,677.23,727.16,0.0,61.4,27.9,1.92,19.13,2016-03-01 11:00:00
18973,12,61,1,19.91,632.51,726.79,0.0,48.4,39.6,1.81,22.71,2016-03-01 12:00:00
18974,13,61,1,18.9,402.49,726.18,0.0,52.12,60.9,1.88,22.96,2016-03-01 13:00:00
18975,14,61,1,20.14,513.14,725.34,0.0,47.26,157.6,1.9,29.38,2016-03-01 14:00:00
18976,15,61,1,19.15,401.98,724.41,0.0,54.64,11.7,2.28,21.5,2016-03-01 15:00:00
18977,16,61,1,18.79,378.84,724.4,0.0,57.88,358.4,3.05,24.33,2016-03-01 16:00:00
18978,17,61,1,17.3,147.76,725.01,0.0,65.84,5.3,2.36,30.75,2016-03-01 17:00:00
18979,18,61,1,16.78,103.3,725.44,0.0,70.37,1.9,1.92,38.88,2016-03-01 18:00:00
18980,19,61,1,15.89,0.0,725.6,0.0,74.2,344.4,1.54,40.24,2016-03-01 19:00:00
18981,20,61,1,14.9,0.0,726.66,0.0,82.49,88.4,1.28,37.0,2016-03-01 20:00:00
18982,21,61,1,14.35,0.0,726.8,0.0,83.24,242.7,1.12,37.56,2016-03-01 21:00:00
18983,22,61,1,14.25,0.0,727.34,0.0,87.57,152.2,0.88,33.91,2016-03-01 22:00:00
18984,23,61,1,14.02,0.0,728.0,0.0,87.43,343.0,0.82,28.68,2016-03-01 23:00:00
18985,0,62,2,13.38,0.0,728.0,0.0,93.45,95.3,1.0,27.02,2016-03-02 00:00:00
18986,1,62,2,13.35,0.0,727.79,0.1,93.75,0.1,1.14,21.08,2016-03-02 01:00:00
18987,2,62,2,13.2,0.0,726.83,1.0,93.11,6.9,1.32,9.67,2016-03-02 02:00:00
18988,3,62,2,12.63,0.0,726.8,1.1,91.82,73.0,0.98,11.94,2016-03-02 03:00:00
18989,4,62,2,12.56,0.0,726.22,0.7,92.17,245.8,1.0,13.18,2016-03-02 04:00:00
18990,5,62,2,12.77,0.0,725.6,0.1,80.88,208.7,1.49,12.34,2016-03-02 05:00:00
18991,6,62,2,11.97,0.0,726.64,0.0,94.71,36.9,1.0,28.12,2016-03-02 06:00:00
18992,7,62,2,12.46,0.9,726.81,0.0,92.19,167.4,0.75,29.48,2016-03-02 07:00:00
18993,8,62,2,13.06,58.54,727.87,0.0,88.57,301.3,0.67,36.33,2016-03-02 08:00:00
18994,9,62,2,14.14,200.79,728.0,0.0,80.17,132.5,1.35,42.0,2016-03-02 09:00:00
18995,10,62,2,16.04,423.59,728.0,0.0,71.33,88.5,1.24,,2016-03-02 10:00:00
18996,11,62,2,17.33,467.03,727.83,0.0,66.65,58.0,1.39,47.43,2016-03-02 11:00:00
18997,12,62,2,18.66,685.65,726.81,0.0,63.54,116.9,1.71,35.6,2016-03-02 12:00:00
18998,13,62,2,20.12,760.43,726.15,0.0,53.59,46.1,1.79,,2016-03-02 13:00:00
18999,14,62,2,14.403340005982374,200.12455564248893,725.213867792166,0.13631595896397847,67.48057777266452,162.56201581572836,1.5960483611455893,21.35,2016-03-02 14:00:00
19000,15,62,2,21.71,763.41,724.4,0.0,42.85,23.7,1.83,18.52,2016-03-02 15:00:00
19001,16,62,2,19.43,401.89,724.29,0.0,57.82,355.4,3.85,21.67,2016-03-02 16:00:00
19002,17,62,2,19.64,378.49,723.39,0.0,54.56,9.2,2.71,31.52,2016-03-02 17:00:00
19003,18,62,2,17.85,28.18,724.38,0.0,61.74,1.2,2.5,40.4,2016-03-02 18:00:00
19004,19,62,2,16.51,0.0,724.44,0.0,73.12,208.0,1.89,36.35,2016-03-02 19:00:00
19005,20,62,2,15.01,0.0,725.56,0.0,86.27,218.7,1.52,30.46,2016-03-02 20:00:00
19006,21,62,2,15.19,0.0,725.74,0.0,80.29,19.6,1.99,28.18,2016-03-02 21:00:00
19007,22,62,2,14.69,0.0,726.8,0.0,84.91,121.3,1.3,27.04,2016-03-02 22:00:00
19008,23,62,2,13.5,0.0,726.8,0.0,94.78,185.1,1.67,28.21,2016-03-02 23:00:00
19009,0,63,3,13.71,0.0,726.78,0.0,92.41,149.0,0.89,24.51,2016-03-03 00:00:00
19010,1,63,3,13.16,0.0,726.69,0.0,94.08,36.2,1.65,18.43,2016-03-03 01:00:00
19011,2,63,3,13.03,0.0,725.67,1.0,94.32,35.2,1.28,13.29,2016-03-03 02:00:00
19012,3,63,3,12.95,0.0,725.6,0.6,96.57,156.5,0.86,12.69,2016-03-03 03:00:00
19013,4,63,3,12.8,0.0,725.6,0.2,97.36,164.0,1.64,23.12,2016-03-03 04:00:00
19014,5,63,3,12.71,0.0,725.6,0.3,97.54,178.5,1.36,25.17,2016-03-03 05:00:00
19015,6,63,3,12.86,0.0,725.6,0.1,93.8,173.2,1.01,27.65,2016-03-03 06:00:00
19016,7,63,3,12.52,2.66,725.98,0.0,96.44,79.6,0.97,31.76,2016-03-03 07:00:00
19017,8,63,3,12.97,45.97,726.8,0.0,94.32,136.6,0.98,32.32,2016-03-03 08:00:00
19018,9,63,3,13.78,162.27,727.03,0.0,89.17,89.6,1.32,32.56,2016-03-03 09:00:00
19019,10,63,3,14.93,307.23,727.53,0.0,84.21,135.1,1.5,39.15,2016-03-03 10:00:00
19020,11,63,3,16.05,339.88,726.92,0.0,78.28,121.1,1.42,44.69,2016-03-03 11:00:00
19021,12,63,3,16.91,401.52,726.8,0.0,72.74,138.3,1.73,40.01,2016-03-03 12:00:00
19022,13,63,3,15.77,218.79,726.8,0.1,82.54,30.7,1.83,49.04,2016-03-03 13:00:00
19023,14,63,3,14.81,181.12,725.74,0.5,88.56,17.6,1.27,38.31,2016-03-03 14:00:00
19024,15,63,3,16.74,353.98,724.91,0.0,72.43,175.9,1.14,62.6,2016-03-03 15:00:00
19025,16,63,3,17.34,350.03,724.4,0.0,72.89,131.9,1.55,54.81,2016-03-03 16:00:00
19026,17,63,3,18.75,323.46,724.4,0.0,62.72,310.6,1.02,65.67,2016-03-03 17:00:00
19027,18,63,3,16.99,59.22,724.4,0.0,70.99,61.3,1.42,45.35,2016-03-03 18:00:00
19028,19,63,3,15.41,0.0,725.1,0.0,79.3,3.7,1.9,37.05,2016-03-03 19:00:00
19029,20,63,3,14.84,0.0,725.6,0.0,81.28,7.9,1.11,35.17,2016-03-03 20:00:00
19030,21,63,3,14.06,0.0,726.16,0.0,88.81,139.7,0.96,29.31,2016-03-03 21:00:00
19031,22,63,3,13.69,0.0,726.8,0.0,90.26,75.9,1.2,26.27,2016-03-03 22:00:00
19032,23,63,3,12.98,0.0,726.8,0.0,96.9,161.0,0.96,20.73,2016-03-03 23:00:00
19033,0,64,4,12.65,0.0,726.8,0.0,98.42,127.3,1.16,20.22,2016-03-04 00:00:00
19034,1,64,4,12.66,0.0,726.8,0.0,98.85,172.7,0.89,19.66,2016-03-04 01:00:00
19035,2,64,4,12.5,0.0,726.26,0.0,98.98,163.5,1.2,17.15,2016-03-04 02:00:00
19036,3,64,4,12.32,0.0,725.6,0.0,99.06,158.8,1.0,13.75,2016-03-04 03:00:00
19037,4,64,4,12.28,0.0,725.49,0.0,99.11,147.9,0.97,19.98,2016-03-04 04:00:00
19038,5,64,4,12.36,0.0,725.59,0.0,98.69,122.0,0.99,27.15,2016-03-04 05:00:00
19039,6,64,4,12.32,0.0,725.6,0.0,97.86,192.3,0.8,27.33,2016-03-04 06:00:00
19040,7,64,4,12.58,11.52,725.73,0.0,95.99,129.2,0.6,24.64,2016-03-04 07:00:00
19041,8,64,4,12.73,67.33,726.8,0.0,94.77,114.6,1.27,27.32,2016-03-04 08:00:00
19042,9,64,4,13.46,120.55,727.62,0.0,91.08,142.1,1.45,26.24,2016-03-04 09:00:00
19043,10,64,4,15.2,448.86,728.0,0.0,81.02,58.1,1.39,31.15,2016-03-04 10:00:00
19044,11,64,4,17.46,569.0,727.81,0.0,68.29,120.5,1.72,35.18,2016-03-04 11:00:00
19045,12,64,4,18.42,497.53,726.8,0.0,64.3,59.4,1.76,28.49,2016-03-04 12:00:00
19046,13,64,4,18.84,518.09,725.97,0.0,60.54,69.9,1.9,31.29,2016-03-04 13:00:00
19047,14,64,4,18.01,150.85,725.06,0.0,62.82,6.0,2.42,27.23,2016-03-04 14:00:00
19048,15,64,4,17.76,340.03,724.4,0.0,63.99,330.8,1.65,33.79,2016-03-04 15:00:00
19049,16,64,4,18.37,251.48,724.4,0.0,62.87,159.2,1.8,42.13,2016-03-04 16:00:00
